"V1" "V2"
"result.91" 91 0.547444521808926
"result.92" 92 4.4353332296269
"result.93" 93 1.07574971641642
"result.94" 94 1.97819826748473
"result.95" 95 0.925596445579429
"result.96" 96 2.80379802908895
"result.97" 97 5.04967231530043
"result.98" 98 1.24559425378102
"result.99" 99 0.360358967405168
"result.100" 100 5.07252748088442
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 0.823586285468696
"result.104" 104 4.20906865296845
"result.105" 105 3.39257594671143
"result.106" 106 3.2445311923905
"result.107" 107 0.293224845476783
"result.108" 108 3.51059906748084
"result.109" 109 4.12265023339621
"result.110" 110 NA
"result.111" 111 1.85832305735739
"result.112" 112 1.52195300902669
"result.113" 113 0.26617068295348
"result.114" 114 0.516269410771589
"result.115" 115 4.85238484501796
"result.116" 116 4.39552894179137
"result.117" 117 0.867354800807929
"result.118" 118 3.51827996604588
"result.119" 119 4.10976343344646
"result.120" 120 0.447995170715995
"result.121" 121 0.614374093391844
"result.122" 122 0.426217580088275
"result.123" 123 1.60279293365266
"result.124" 124 1.08172083415473
"result.125" 125 NA
"result.126" 126 0.931503132419743
"result.127" 127 1.51963945996445
"result.128" 128 1.2043700946739
"result.129" 129 0.233905430074472
"result.130" 130 0.824758995572164
"result.131" 131 0.689792259953481
"result.132" 132 1.48407542214892
"result.133" 133 NA
"result.134" 134 NA
"result.135" 135 0.656414290297451
"result.136" 136 0.177347753349872
"result.137" 137 NA
"result.138" 138 NA
"result.139" 139 2.71314596335034
"result.140" 140 3.64994214376866
"result.141" 141 0.743793022896585
"result.142" 142 1.1171649085233
"result.143" 143 1.30599779001025
"result.144" 144 NA
"result.145" 145 5.14938105411168
"result.146" 146 NA
"result.147" 147 3.80734747937643
"result.148" 148 2.22498025562036
"result.149" 149 1.4321650849138
"result.150" 150 2.8794977982676
"result.151" 151 2.23193352529198
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 0.863677216932047
"result.155" 155 3.71267417382744
"result.156" 156 0.263364600630917
"result.157" 157 NA
"result.158" 158 3.45637697876491
"result.159" 159 1.12510082779659
"result.160" 160 0.266453242902783
"result.161" 161 1.82675288507278
"result.162" 162 0.617278396441687
"result.163" 163 1.85569667908342
"result.164" 164 1.69996432211609
"result.165" 165 1.77407925278774
"result.166" 166 1.42320804385445
"result.167" 167 1.08293682688394
"result.168" 168 0.881087139735313
"result.169" 169 3.01087714342262
"result.170" 170 1.60583761422734
"result.171" 171 NA
"result.172" 172 2.07756547112273
"result.173" 173 0.222201648800667
"result.174" 174 4.67680986984425
"result.175" 175 6.81128162869496
"result.176" 176 0.210159476782465
"result.177" 177 NA
"result.178" 178 8.15373932952251
"result.179" 179 4.49082435163958
"result.180" 180 0.674877277474212
"result.181" 181 3.58494699466671
"result.182" 182 1.46315401837471
"result.183" 183 2.43800008665684
"result.184" 184 0.245847408079978
"result.185" 185 0.149715319704856
"result.186" 186 2.58101503315471
"result.187" 187 NA
"result.188" 188 0.509397598906188
"result.189" 189 3.11785137227128
"result.190" 190 2.77258837589593
"result.191" 191 3.70548092240362
"result.192" 192 1.72354653095448
"result.193" 193 1.06018261993066
"result.194" 194 0.0719847190525449
"result.195" 195 2.89078389819329
"result.196" 196 NA
"result.197" 197 NA
"result.198" 198 1.49157565467233
"result.199" 199 1.97893204685568
"result.200" 200 0.438423274269242
"result.201" 201 0.272584006128321
"result.202" 202 4.74702880932352
"result.203" 203 2.26994245164757
"result.204" 204 3.43800571715218
"result.205" 205 1.72393063575804
"result.206" 206 0.43959432405158
"result.207" 207 0.699834630054946
"result.208" 208 NA
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 0.798620689800765
"result.212" 212 0.568164373654388
"result.213" 213 1.23218213356562
"result.214" 214 1.32099763492968
"result.215" 215 1.64219075139989
"result.216" 216 4.02031909623706
"result.217" 217 NA
"result.218" 218 2.80832568015911
"result.219" 219 1.8232457388982
"result.220" 220 9.32830695227802
"result.221" 221 0.384538308392663
"result.222" 222 1.84765869906604
"result.223" 223 NA
"result.224" 224 0.23529547724878
"result.225" 225 0.154958929214158
"result.226" 226 1.13791823631461
"result.227" 227 1.2533007015034
"result.228" 228 4.46280655724802
"result.229" 229 4.17100878219354
"result.230" 230 1.30696081944525
"result.231" 231 0.303532463301004
"result.232" 232 1.50418814200355
"result.233" 233 NA
"result.234" 234 2.46468788960401
"result.235" 235 1.61380644864141
"result.236" 236 1.23572336071756
"result.237" 237 NA
"result.238" 238 NA
"result.239" 239 2.52872606504545
"result.240" 240 3.56588790423667
"result.241" 241 2.3833261827394
"result.242" 242 41.6065108331389
"result.243" 243 NA
"result.244" 244 3.16019146794272
"result.245" 245 2.91460767892054
"result.246" 246 0.235316489513697
"result.247" 247 0.855280380286237
"result.248" 248 0.695394383167239
"result.249" 249 NA
"result.250" 250 0.98327019528186
"result.251" 251 1.39063327961405
"result.252" 252 2.35994064360129
"result.253" 253 2.00673946697626
"result.254" 254 NA
"result.255" 255 5.75417379542099
"result.256" 256 1.9072738062669
"result.257" 257 1.55854406484696
"result.258" 258 0.911356784282587
"result.259" 259 3.10093095237692
"result.260" 260 4.72121345712125
"result.261" 261 0.944108360795588
"result.262" 262 5.50864329866526
"result.263" 263 0.962956795789891
"result.264" 264 0.413337947211599
"result.265" 265 4.15507938011269
"result.266" 266 1.30838365044821
"result.267" 267 1.32873437586523
"result.268" 268 4.55697715798986
"result.269" 269 0.117182280751559
"result.270" 270 NA
"result.271" 271 NA
"result.272" 272 3.31216947896503
"result.273" 273 NA
"result.274" 274 2.71779033473412
"result.275" 275 4.71229151124554
"result.276" 276 NA
"result.277" 277 3.50033287251934
"result.278" 278 1.91650622678723
"result.279" 279 0.610310585817449
"result.280" 280 NA
"result.281" 281 0.471811803646448
"result.282" 282 0.151721678994462
"result.283" 283 NA
"result.284" 284 0.744071410723444
"result.285" 285 2.15995048462546
"result.286" 286 0.438255782434667
"result.287" 287 4.83875205437796
"result.288" 288 1.40177398002121
"result.289" 289 1.9540632037255
"result.290" 290 NA
"result.291" 291 7.56443587499235
"result.292" 292 1.30561590116908
"result.293" 293 3.40725507724104
"result.294" 294 0.400677292965319
"result.295" 295 0.65193356925385
"result.296" 296 5.09927332612618
"result.297" 297 NA
"result.298" 298 0.78561046865841
"result.299" 299 0.706854350463748
"result.300" 300 0.767385096603592
"result.301" 301 1.10296751548338
"result.302" 302 1.79268048004908
"result.303" 303 NA
"result.304" 304 NA
"result.305" 305 0.59246305519583
"result.306" 306 5.00581757515434
"result.307" 307 4.32606319358144
"result.308" 308 2.34998212666938
"result.309" 309 0.583308003915954
"result.310" 310 0.949983720665021
"result.311" 311 1.62661449025629
"result.312" 312 0.786404016993803
"result.313" 313 3.27399438983088
"result.314" 314 0.392287645504803
"result.315" 315 0.501162609221658
"result.316" 316 1.16372761906781
"result.317" 317 NA
"result.318" 318 0.692710209960264
"result.319" 319 1.03025143497274
"result.320" 320 NA
"result.321" 321 0.865075967015636
"result.322" 322 1.55039404620185
"result.323" 323 2.860117682166
"result.324" 324 4.93134102988901
"result.325" 325 1.88082134329054
"result.326" 326 NA
"result.327" 327 0.703801857137501
"result.328" 328 2.70361093233784
"result.329" 329 0.997562837036074
"result.330" 330 0.239040297193544
"result.331" 331 2.12022714390695
"result.332" 332 NA
"result.333" 333 0.841083687503276
"result.334" 334 6.98432456591567
"result.335" 335 3.89850098492682
"result.336" 336 1.07587223383762
"result.337" 337 0.428643789881619
"result.338" 338 2.44189357684703
"result.339" 339 NA
"result.340" 340 1.68531841297783
"result.341" 341 5.03501422040539
"result.342" 342 4.09549807936375
"result.343" 343 1.28740117018581
"result.344" 344 NA
"result.345" 345 0.191938963560807
"result.346" 346 0.902737670594365
"result.347" 347 0.480280088805607
"result.348" 348 0.850003839444661
"result.349" 349 4.71293821416915
"result.350" 350 2.97629837466145
"result.351" 351 2.42103354199177
"result.352" 352 7.25764949447146
"result.353" 353 4.74126624040849
"result.354" 354 4.16468960677109
"result.355" 355 NA
"result.356" 356 2.85952825336476
"result.357" 357 4.35351768989712
"result.358" 358 0.154923076840625
"result.359" 359 1.47187790750435
"result.360" 360 NA
"result.361" 361 1.26353672638465
"result.362" 362 2.93377289730613
"result.363" 363 1.13346843627998
"result.364" 364 2.46320689850255
"result.365" 365 NA
"result.366" 366 NA
"result.367" 367 3.33532638953133
"result.368" 368 0.295598755871905
"result.369" 369 1.40595137360703
"result.370" 370 2.04633783049388
"result.371" 371 5.17938965962824
"result.372" 372 NA
"result.373" 373 2.69938239690944
"result.374" 374 NA
"result.375" 375 0.701049570559192
"result.376" 376 0.921279061348717
"result.377" 377 0.782329822473936
"result.378" 378 5.12578592254884
"result.379" 379 1.82211960842435
"result.380" 380 0.614199811492848
"result.381" 381 2.73336359648882
"result.382" 382 0.621455997215611
"result.383" 383 NA
"result.384" 384 0.565226882151454
"result.385" 385 1.50107902096104
"result.386" 386 2.95108270569072
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 2.57866478882439
"result.390" 390 1.19260299824586
"result.391" 391 1.65996427460607
"result.392" 392 0.598870618149408
"result.393" 393 2.80256447973961
"result.394" 394 NA
"result.395" 395 4.86450439970042
"result.396" 396 0.590584748132293
"result.397" 397 0.695992830599392
"result.398" 398 1.30083774968711
"result.399" 399 0.263741516551213
"result.400" 400 2.96001273602878
"result.401" 401 NA
"result.402" 402 5.83278319438097
"result.403" 403 4.14233200905625
"result.404" 404 0.289857359558315
"result.405" 405 1.39754381808368
"result.406" 406 0.0925333357594732
"result.407" 407 0.286962919502125
"result.408" 408 1.75251829801803
"result.409" 409 2.90780096388131
"result.410" 410 2.85411573528646
"result.411" 411 3.46968450838579
"result.412" 412 8.75799808786861
"result.413" 413 0.31429761285156
"result.414" 414 1.76006498472958
"result.415" 415 NA
"result.416" 416 1.02315636085463
"result.417" 417 0.516544664364185
"result.418" 418 1.92419527234744
"result.419" 419 3.15679051981443
"result.420" 420 11.037757583214
"result.421" 421 NA
"result.422" 422 5.18460239866305
"result.423" 423 7.88872455707557
"result.424" 424 NA
"result.425" 425 2.78634503613924
"result.426" 426 3.14040559587702
"result.427" 427 NA
"result.428" 428 0.112022718099978
"result.429" 429 1.42460092018991
"result.430" 430 1.65279535276314
"result.431" 431 2.37534937190435
"result.432" 432 NA
"result.433" 433 2.10265697586184
"result.434" 434 1.20960587972476
"result.435" 435 4.50501186216077
"result.436" 436 3.30430290850425
"result.437" 437 1.59094071116346
"result.438" 438 3.89612325458118
"result.439" 439 NA
"result.440" 440 0.555470705030728
"result.441" 441 4.6281927539511
"result.442" 442 0.729505870973697
"result.443" 443 NA
"result.444" 444 2.60856230952957
"result.445" 445 1.2853887505397
"result.446" 446 5.16766787627132
"result.447" 447 1.16201680106151
"result.448" 448 1.02993617196998
"result.449" 449 0.271454822534227
"result.450" 450 1.19530185745465
"result.451" 451 2.82520657737667
"result.452" 452 NA
"result.453" 453 0.278343364677423
"result.454" 454 3.17597921121594
"result.455" 455 NA
"result.456" 456 3.92258680297282
"result.457" 457 0.727331874135589
"result.458" 458 NA
"result.459" 459 1.26732706744922
"result.460" 460 5.81277104305081
"result.461" 461 1.25557900582238
"result.462" 462 0.800085856042672
"result.463" 463 2.68516928716488
"result.464" 464 NA
"result.465" 465 1.09994713579844
"result.466" 466 1.92519939380874
"result.467" 467 NA
"result.468" 468 2.14051735451351
"result.469" 469 6.46183418087299
"result.470" 470 1.12926180897703
"result.471" 471 1.11989755104844
"result.472" 472 2.38761571989641
"result.473" 473 4.5660379135716
"result.474" 474 5.26701139335925
"result.475" 475 NA
"result.476" 476 2.35745728659802
"result.477" 477 4.95999940809185
"result.478" 478 0.263886784917297
"result.479" 479 0.873449933460386
"result.480" 480 0.690237489868289
"result.481" 481 0.777424991146892
"result.482" 482 4.01361608913646
"result.483" 483 NA
"result.484" 484 9.6220748884497
"result.485" 485 5.5842850517143
"result.486" 486 0.482103890011261
"result.487" 487 1.04370821332894
"result.488" 488 6.52795408267928
"result.489" 489 1.55995218194562
"result.490" 490 2.62425574581929
"result.491" 491 2.29718072600954
"result.492" 492 5.29917351775921
"result.493" 493 NA
"result.494" 494 NA
"result.495" 495 5.92277660584771
"result.496" 496 2.53264247993465
"result.497" 497 1.70726932551075
"result.498" 498 0.567502775559895
"result.499" 499 1.60100164401961
"result.500" 500 0.465564373289241
"result.501" 501 2.84625015595215
"result.502" 502 4.50187432442071
"result.503" 503 0.0966823354971467
"result.504" 504 0.287350045196934
"result.505" 505 NA
"result.506" 506 0.197532937871692
"result.507" 507 2.85028993505491
"result.508" 508 4.98067406143187
"result.509" 509 1.36129767263683
"result.510" 510 2.14333902115566
"result.511" 511 3.5831777618692
"result.512" 512 4.07186317498093
"result.513" 513 0.499875602831687
"result.514" 514 NA
"result.515" 515 NA
"result.516" 516 3.02167520896209
"result.517" 517 2.63755923886588
"result.518" 518 1.03797792789623
"result.519" 519 1.75979434894216
"result.520" 520 2.35502180303488
"result.521" 521 1.76126148274023
"result.522" 522 0.310390593541474
"result.523" 523 NA
"result.524" 524 1.20688645965745
"result.525" 525 1.68745399238158
"result.526" 526 2.18675794002224
"result.527" 527 4.67963304429551
"result.528" 528 0.926319663040012
"result.529" 529 1.33580380529291
"result.530" 530 0.789683451126091
"result.531" 531 1.57044964844285
"result.532" 532 4.31010721856781
"result.533" 533 3.33340300298667
"result.534" 534 0.570700230275462
"result.535" 535 3.67736081812504
"result.536" 536 NA
"result.537" 537 2.05290772182385
"result.538" 538 0.593380350899319
"result.539" 539 1.41213825275542
"result.540" 540 0.439041556051082
"result.541" 541 2.85447089891101
"result.542" 542 1.07244610580258
"result.543" 543 4.93871214111493
"result.544" 544 NA
"result.545" 545 3.48523982026762
"result.546" 546 2.2514997152492
"result.547" 547 0.69222603328674
"result.548" 548 4.34815116401908
"result.549" 549 1.660911000844
"result.550" 550 2.79592440756485
"result.551" 551 1.36147800074512
"result.552" 552 NA
"result.553" 553 4.87234210330676
"result.554" 554 4.63433352949929
"result.555" 555 0.047165723262513
"result.556" 556 1.02578655466769
"result.557" 557 1.16666093831243
"result.558" 558 1.35029759529378
"result.559" 559 NA
"result.560" 560 1.28791789552399
"result.561" 561 3.82451460733378
"result.562" 562 NA
"result.563" 563 3.7610496359647
"result.564" 564 1.22419037919888
"result.565" 565 1.58685344289205
"result.566" 566 3.98097851672303
"result.567" 567 1.00870814232182
"result.568" 568 2.20835962305089
"result.569" 569 3.84199993346321
"result.570" 570 3.24038443729208
"result.571" 571 0.212833715528533
"result.572" 572 1.36530042437601
"result.573" 573 1.08247184650354
"result.574" 574 1.71369965880349
"result.575" 575 NA
"result.576" 576 2.46004681300159
"result.577" 577 2.67669259706257
"result.578" 578 0.920947138116965
"result.579" 579 0.653066185329914
"result.580" 580 0.321025044405033
"result.581" 581 0.857125874399792
"result.582" 582 3.94234677501666
"result.583" 583 1.02877476704905
"result.584" 584 NA
"result.585" 585 0.299151999895092
"result.586" 586 2.74085208456682
"result.587" 587 3.68033177573952
"result.588" 588 NA
"result.589" 589 2.88353197134513
"result.590" 590 0.689727292836281
"result.591" 591 0.817919277049997
"result.592" 592 0.655542341010717
"result.593" 593 1.74990661251269
"result.594" 594 0.413436419170872
"result.595" 595 2.47514435261757
"result.596" 596 3.88173428534184
"result.597" 597 NA
"result.598" 598 3.48209376210684
"result.599" 599 NA
"result.600" 600 2.34633574496709
"result.601" 601 0.0867755367353123
"result.602" 602 0.244414409022514
"result.603" 603 4.92152755787866
"result.604" 604 0.288434436442495
"result.605" 605 1.77281660052748
"result.606" 606 1.67324197073348
"result.607" 607 NA
"result.608" 608 0.694017014572615
"result.609" 609 NA
"result.610" 610 2.08154375353536
"result.611" 611 6.44791169987695
"result.612" 612 1.4935171535126
"result.613" 613 NA
"result.614" 614 0.2925820260906
"result.615" 615 NA
"result.616" 616 0.437529275359138
"result.617" 617 9.48203266113177
"result.618" 618 0.22263192593804
"result.619" 619 0.829003771385385
"result.620" 620 2.92532161825761
"result.621" 621 NA
"result.622" 622 0.140684976387074
"result.623" 623 0.290701718966265
"result.624" 624 NA
"result.625" 625 1.60289727128272
"result.626" 626 7.97037722856024
"result.627" 627 NA
"result.628" 628 2.69837827632718
"result.629" 629 NA
"result.630" 630 2.07634061826274
"result.631" 631 5.85460132730841
"result.632" 632 0.788194479830699
"result.633" 633 0.945713593624999
"result.634" 634 4.31833280339143
"result.635" 635 NA
"result.636" 636 0.496882125270118
"result.637" 637 NA
"result.638" 638 1.49605368616571
"result.639" 639 1.53979651908106
"result.640" 640 0.810543351091667
"result.641" 641 0.587446949853778
"result.642" 642 3.7331022833723
"result.643" 643 NA
"result.644" 644 NA
"result.645" 645 0.0490040839228418
"result.646" 646 2.29809819654333
"result.647" 647 3.0539521221853
"result.648" 648 NA
"result.649" 649 NA
"result.650" 650 0.596469559716066
"result.651" 651 0.516982460842365
"result.652" 652 2.81311767228803
"result.653" 653 NA
"result.654" 654 1.17156217466945
"result.655" 655 1.69719835651932
"result.656" 656 0.89764432351215
"result.657" 657 0.486227208477834
"result.658" 658 1.06291126705656
"result.659" 659 2.83355788640462
"result.660" 660 0.534871152633407
"result.661" 661 2.364306796316
"result.662" 662 NA
"result.663" 663 0.951170806591038
"result.664" 664 0.7378762290598
"result.665" 665 1.52564457609178
"result.666" 666 1.50867087351663
"result.667" 667 0.103425640653452
"result.668" 668 3.12798913153046
"result.669" 669 1.60815050801675
"result.670" 670 2.85676004392809
"result.671" 671 0.225806691238557
"result.672" 672 2.00647515293569
"result.673" 673 NA
"result.674" 674 2.15542564243271
"result.675" 675 0.248959941148255
"result.676" 676 0.369029411154995
"result.677" 677 2.44443241667065
"result.678" 678 2.67186575726745
"result.679" 679 0.120778861154081
"result.680" 680 2.90642620251602
"result.681" 681 0.627012927845224
"result.682" 682 4.40246008322489
"result.683" 683 0.632419877402833
"result.684" 684 NA
"result.685" 685 2.84770482407181
"result.686" 686 0.964069371474654
"result.687" 687 2.42576385996048
"result.688" 688 NA
"result.689" 689 0.321370846325445
"result.690" 690 4.06790854358429
"result.691" 691 4.62589443051104
"result.692" 692 0.200474665788531
"result.693" 693 2.27595410295478
"result.694" 694 0.876825702265527
"result.695" 695 NA
"result.696" 696 3.9673737075079
"result.697" 697 1.32871552600897
"result.698" 698 0.856842469703445
"result.699" 699 0.289428793230309
"result.700" 700 0.90634370914107
"result.701" 701 8.05350931289851
"result.702" 702 NA
"result.703" 703 2.07172753536563
"result.704" 704 NA
"result.705" 705 1.80065834933565
"result.706" 706 NA
"result.707" 707 1.6033579096794
"result.708" 708 1.70685146173744
"result.709" 709 10.0444020938822
"result.710" 710 NA
"result.711" 711 3.4169734778734
"result.712" 712 2.48914495647919
"result.713" 713 1.92739715088886
"result.714" 714 1.82721319911622
"result.715" 715 0.974804527913246
"result.716" 716 0.826187306941563
"result.717" 717 0.586958491366291
"result.718" 718 0.369746475852257
"result.719" 719 2.5359618666604
"result.720" 720 2.59147399283246
"result.721" 721 0.161920781380669
"result.722" 722 1.85481028738434
"result.723" 723 NA
"result.724" 724 0.472132430870562
"result.725" 725 2.58870038022178
"result.726" 726 0.440317101409981
"result.727" 727 0.286219892157297
"result.728" 728 NA
"result.729" 729 3.82549361970234
"result.730" 730 0.924681162783551
"result.731" 731 3.75224128138434
"result.732" 732 NA
"result.733" 733 1.10731551139558
"result.734" 734 1.38688288153931
"result.735" 735 2.06729585792263
"result.736" 736 1.60016695818308
"result.737" 737 0.536417894092271
"result.738" 738 1.769518611072
"result.739" 739 5.29692832871962
"result.740" 740 2.82889183400188
"result.741" 741 0.62697314145377
"result.742" 742 0.296451235567172
"result.743" 743 2.39568120864994
"result.744" 744 4.21908174759776
"result.745" 745 1.26504936986914
"result.746" 746 3.60188296833835
"result.747" 747 0.326910484796697
"result.748" 748 NA
"result.749" 749 0.213698393103978
"result.750" 750 0.547401081118746
"result.751" 751 1.16577209589878
"result.752" 752 0.0783569571423021
"result.753" 753 1.16844906032764
"result.754" 754 4.54143971421149
"result.755" 755 4.71923437181873
"result.756" 756 NA
"result.757" 757 5.15238662410418
"result.758" 758 3.56971061493266
"result.759" 759 0.229003877702915
"result.760" 760 0.706490175094144
"result.761" 761 1.74199173124109
"result.762" 762 1.55973976896794
"result.763" 763 0.397958242026167
"result.764" 764 NA
"result.765" 765 9.18261918865319
"result.766" 766 0.131085588672699
"result.767" 767 1.47785685326911
"result.768" 768 3.06600971525554
"result.769" 769 5.11014223299792
"result.770" 770 NA
"result.771" 771 0.0835629315928758
"result.772" 772 5.87160520139411
"result.773" 773 2.47994746417676
"result.774" 774 2.39256485882357
"result.775" 775 1.28574847668593
"result.776" 776 3.79664535085314
"result.777" 777 3.32110979449195
"result.778" 778 4.32684489425432
"result.779" 779 1.43413014575729
"result.780" 780 2.27952447425934
"result.781" 781 NA
"result.782" 782 2.33497990691769
"result.783" 783 0.670170035889588
"result.784" 784 3.18458798588722
"result.785" 785 1.07557103831482
"result.786" 786 4.46263482514112
"result.787" 787 0.317514636522262
"result.788" 788 NA
"result.789" 789 0.220790428536913
"result.790" 790 1.01169443315097
"result.791" 791 3.79261477736984
"result.792" 792 5.77860714334188
"result.793" 793 0.775025534362541
"result.794" 794 4.28816886989903
"result.795" 795 1.11417691902499
"result.796" 796 4.73301913026398
"result.797" 797 5.70527509598489
"result.798" 798 NA
"result.799" 799 NA
"result.800" 800 6.57153048702328
"result.801" 801 0.381747413631462
"result.802" 802 0.927516373598635
"result.803" 803 0.553202724731872
"result.804" 804 0.385499535761132
"result.805" 805 2.3962584635417
"result.806" 806 2.68573339177268
"result.807" 807 3.85476587751951
"result.808" 808 1.61658836649286
"result.809" 809 0.449128760340875
"result.810" 810 0.908678732668145
"result.811" 811 4.41975828488855
"result.812" 812 3.38050647356719
"result.813" 813 0.950167117681496
"result.814" 814 4.43460518788557
"result.815" 815 1.16037110116352
"result.816" 816 0.63744569304307
"result.817" 817 NA
"result.818" 818 1.21589240271021
"result.819" 819 0.253756863482555
"result.820" 820 NA
"result.821" 821 NA
"result.822" 822 NA
"result.823" 823 5.19576942453547
"result.824" 824 NA
"result.825" 825 1.44936686555825
"result.826" 826 NA
"result.827" 827 0.587444746692278
"result.828" 828 6.34052516176642
"result.829" 829 NA
"result.830" 830 2.0638817500472
"result.831" 831 2.00830655200536
"result.832" 832 NA
"result.833" 833 NA
"result.834" 834 1.08717775432711
"result.835" 835 NA
"result.836" 836 3.09944860875316
"result.837" 837 NA
"result.838" 838 5.87829447374082
"result.839" 839 3.212586581487
"result.840" 840 1.26883754991443
"result.841" 841 NA
"result.842" 842 0.630022514676124
"result.843" 843 NA
"result.844" 844 NA
"result.845" 845 NA
"result.846" 846 0.109842871073763
"result.847" 847 2.57472344599063
"result.848" 848 0.348908881786486
"result.849" 849 0.640496523024501
"result.850" 850 NA
"result.851" 851 0.461716624032064
"result.852" 852 NA
"result.853" 853 1.04102419264634
"result.854" 854 0.284232269143701
"result.855" 855 5.88620024602577
"result.856" 856 0.0847667797138053
"result.857" 857 2.58967724678283
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 1.08731401371319
"result.861" 861 5.47516869938506
"result.862" 862 2.36618451206044
"result.863" 863 1.57355418433411
"result.864" 864 1.68299658261589
"result.865" 865 0.417391504550295
"result.866" 866 NA
"result.867" 867 4.89142765714611
"result.868" 868 7.93616211765277
"result.869" 869 2.83553529426551
"result.870" 870 1.07722006613213
"result.871" 871 NA
"result.872" 872 NA
"result.873" 873 1.63339528706325
"result.874" 874 2.92935600765317
"result.875" 875 3.45975709142275
"result.876" 876 0.326008440433353
"result.877" 877 4.23572577526473
"result.878" 878 0.444047960143924
"result.879" 879 NA
"result.880" 880 1.41720392398945
"result.881" 881 NA
"result.882" 882 NA
"result.883" 883 4.35350243019762
"result.884" 884 NA
"result.885" 885 4.18056851590576
"result.886" 886 4.22924634045574
"result.887" 887 NA
"result.888" 888 0.892084235868243
"result.889" 889 NA
"result.890" 890 0.718685806683518
"result.891" 891 2.33457593720478
"result.892" 892 NA
"result.893" 893 1.94076149178447
"result.894" 894 NA
"result.895" 895 NA
"result.896" 896 1.47157139506682
"result.897" 897 NA
"result.898" 898 4.12278830427222
"result.899" 899 NA
"result.900" 900 0.566325372355975
"result.901" 901 0.943274336278298
"result.902" 902 NA
"result.903" 903 4.38971866188515
"result.904" 904 2.13432367808405
"result.905" 905 NA
"result.906" 906 1.33580422119746
"result.907" 907 1.36558861671016
"result.908" 908 3.84934969346417
"result.909" 909 0.864699101601137
"result.910" 910 NA
"result.911" 911 NA
"result.912" 912 2.70739503611229
"result.913" 913 NA
"result.914" 914 1.47599732937594
"result.915" 915 0.303917596533152
"result.916" 916 NA
"result.917" 917 5.90123559551845
"result.918" 918 1.67876313508508
"result.919" 919 0.350253794166025
"result.920" 920 2.56095060248599
"result.921" 921 1.43492478707763
"result.922" 922 3.02151519875651
"result.923" 923 0.853007669031191
"result.924" 924 NA
"result.925" 925 NA
"result.926" 926 NA
"result.927" 927 6.04341179648471
"result.928" 928 3.08867232161986
"result.929" 929 3.07788016622269
"result.930" 930 1.37488890834436
"result.931" 931 NA
